#iperf_logs_q2_2.txt
mininet> h8 iperf3 -s &
mininet> h2 iperf3 -c 10.0.0.9 -t 120
Connecting to host 10.0.0.9, port 5201
[  5] local 10.1.1.3 port 35938 connected to 10.0.0.9 port 5201
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  5]   0.00-1.00   sec  77.4 MBytes   649 Mbits/sec    0   16.0 MBytes
[  5]   1.00-2.00   sec   131 MBytes  1.10 Gbits/sec    0   16.0 MBytes
[  5]   2.00-3.00   sec   138 MBytes  1.15 Gbits/sec    0   16.0 MBytes
[  5]   3.00-4.00   sec   136 MBytes  1.14 Gbits/sec    0   19.9 MBytes
[  5]   4.00-5.00   sec   140 MBytes  1.17 Gbits/sec    0   19.9 MBytes
[  5]   5.00-6.00   sec   140 MBytes  1.17 Gbits/sec    0   19.9 MBytes
[  5]   6.00-7.00   sec   139 MBytes  1.16 Gbits/sec    0   19.9 MBytes
[  5]   7.00-8.00   sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]   8.00-9.00   sec   139 MBytes  1.16 Gbits/sec    0   19.9 MBytes
[  5]   9.00-10.00  sec   139 MBytes  1.16 Gbits/sec    0   19.9 MBytes
[  5]  10.00-11.00  sec   144 MBytes  1.21 Gbits/sec    0   19.9 MBytes
[  5]  11.00-12.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  12.00-13.00  sec   141 MBytes  1.18 Gbits/sec    0   19.9 MBytes
[  5]  13.00-14.00  sec   139 MBytes  1.16 Gbits/sec    0   19.9 MBytes
[  5]  14.00-15.00  sec   144 MBytes  1.21 Gbits/sec    0   19.9 MBytes
[  5]  15.00-16.00  sec   136 MBytes  1.14 Gbits/sec    0   19.9 MBytes
[  5]  16.00-17.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  17.00-18.00  sec   136 MBytes  1.14 Gbits/sec    0   19.9 MBytes
[  5]  18.00-19.00  sec   142 MBytes  1.20 Gbits/sec    0   19.9 MBytes
[  5]  19.00-20.00  sec   135 MBytes  1.13 Gbits/sec    0   19.9 MBytes
[  5]  20.00-21.00  sec   134 MBytes  1.12 Gbits/sec    0   19.9 MBytes
[  5]  21.00-22.00  sec   140 MBytes  1.17 Gbits/sec    0   19.9 MBytes
[  5]  22.00-23.00  sec   140 MBytes  1.17 Gbits/sec    0   19.9 MBytes
[  5]  23.00-24.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  24.00-25.00  sec   139 MBytes  1.16 Gbits/sec    0   19.9 MBytes
[  5]  25.00-26.00  sec   144 MBytes  1.21 Gbits/sec    0   19.9 MBytes
[  5]  26.00-27.00  sec   140 MBytes  1.17 Gbits/sec    0   19.9 MBytes
[  5]  27.00-28.00  sec   139 MBytes  1.16 Gbits/sec    0   19.9 MBytes
[  5]  28.00-29.00  sec   135 MBytes  1.13 Gbits/sec    0   19.9 MBytes
[  5]  29.00-30.00  sec   140 MBytes  1.18 Gbits/sec    0   19.9 MBytes
[  5]  30.00-31.00  sec   134 MBytes  1.12 Gbits/sec    0   19.9 MBytes
[  5]  31.00-32.00  sec   135 MBytes  1.13 Gbits/sec    0   19.9 MBytes
[  5]  32.00-33.00  sec   141 MBytes  1.18 Gbits/sec    0   19.9 MBytes
[  5]  33.00-34.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  34.00-35.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  35.00-36.00  sec   140 MBytes  1.18 Gbits/sec    0   19.9 MBytes
[  5]  36.00-37.00  sec   142 MBytes  1.20 Gbits/sec    0   19.9 MBytes
[  5]  37.00-38.00  sec   140 MBytes  1.17 Gbits/sec    0   19.9 MBytes
[  5]  38.00-39.00  sec   139 MBytes  1.16 Gbits/sec    0   19.9 MBytes
[  5]  39.00-40.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  40.00-41.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  41.00-42.00  sec   145 MBytes  1.22 Gbits/sec    0   19.9 MBytes
[  5]  42.00-43.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  43.00-44.00  sec   138 MBytes  1.15 Gbits/sec    0   19.9 MBytes
[  5]  44.00-45.00  sec   136 MBytes  1.14 Gbits/sec    0   19.9 MBytes
